,Unnamed: 0,Address,Housing Price,City,Longitude,Latitude," ""SQ Ft"""
4475,4475,"1205 Morse St NE, Unit 1, Washington, DC 20002",500000,Washington,38.90319,-76.989233,1597.0
4476,4476,"1610 H St SE, Washington, DC 20003",975000,Washington,38.880508,-76.981688,2040.0
4477,4477,"536 Hobart Pl NW, Washington, DC 20001",450000,Washington,38.927802,-77.021789,768.0
4478,4478,"922 24th St NW, Apt 512, Washington, DC 20037",264900,Washington,38.90153,-77.051911,465.0
4479,4479,"1510 33rd St NW, Washington, DC 20007",1647500,Washington,38.909105,-77.066315,2362.0
4480,4480,"4600 Connecticut Ave NW, Apt 431, Washington, DC 20008",435000,Washington,38.950192,-77.067554,1101.0
4481,4481,"1827 Florida Ave NW, Apt 104, Washington, DC 20009",517500,Washington,38.916446,-77.042879,850.0
4482,4482,"1600 Montello Ave NE, Washington, DC 20002",760000,Washington,38.907276,-76.987364,2262.0
4483,4483,"625 Massachusetts Ave NE, Washington, DC 20002",2950000,Washington,38.892461,-76.997667,3520.0
4484,4484,"1801 16th St NW, Apt 403, Washington, DC 20009",379900,Washington,38.914372,-77.036,500.0
4485,4485,"560 N St SW, Apt N408, Washington, DC 20024",485000,Washington,38.874614,-77.018513,848.0
4486,4486,"1704 W Virginia Ave NE, Washington, DC 20002",1450000,Washington,38.909852,-76.986933,2560.0
4487,4487,"355 I St SW, Apt 119, Washington, DC 20024",424900,Washington,38.880274,-77.016791,674.0
4488,4488,"1610 33rd St NW, Washington, DC 20007",1265000,Washington,38.911036,-77.066342,1440.0
4489,4489,"4125 20th St NE, Washington, DC 20018",525000,Washington,38.940459,-76.975907,1352.0
4490,4490,"3718 17th St NE, Washington, DC 20018",949900,Washington,38.935678,-76.981667,1867.0
4491,4491,"777 7th St NW, Apt 526, Washington, DC 20001",474900,Washington,38.899162,-77.020968,1000.0
4492,4492,"430 15th St SE, Washington, DC 20003",1499900,Washington,38.883333,-76.983361,2135.0
4493,4493,"73 N St NW, Washington, DC 20001",1099000,Washington,38.907479,-77.011911,2392.0
4494,4494,"1300 W St NW, Washington, DC 20009",985000,Washington,38.919058,-77.029914,
4495,4495,"3123 Cherry Rd NE, Unit 33, Washington, DC 20018",480000,Washington,38.926688,-76.962012,1921.0
4496,4496,"2433 H St NW, Washington, DC 20037",1495000,Washington,38.899755,-77.053065,2497.0
4497,4497,"6024 8th St NW, Apt C5, Washington, DC 20011",275000,Washington,38.963303,-77.024486,
4498,4498,"1669 Columbia Rd NW, Apt 113, Washington, DC 20009",325000,Washington,38.925715,-77.038671,1200.0
4499,4499,"1311 Delaware Ave SW, Apt S637, Washington, DC 20024",239000,Washington,38.873441,-77.01545,850.0
4500,4500,"1416 S Greenbrier St, Arlington, VA 22206",2100000,Arlington,38.845559,-77.111311,5266.0
4501,4501,"37th St N, Arlington, VA 22207",400000,Arlington,38.911061,-77.149474,
4502,4502,"900 N Taylor St, Apt 1410, Arlington, VA 22203",130000,Arlington,38.881067,-77.113296,686.0
4503,4503,"900 N Taylor St, Apt 808, Arlington, VA 22203",99900,Arlington,38.881067,-77.113296,634.0
4504,4504,"2134 N Stafford St, Arlington, VA 22207",2199900,Arlington,38.897625,-77.112065,7354.0
4505,4505,"1300 N Hudson St, Arlington, VA 22201",2650000,Arlington,38.887709,-77.097797,4010.0
4506,4506,"5205 N Carlin Springs Rd, Arlington, VA 22203",1895000,Arlington,38.873122,-77.12034,5174.0
4507,4507,"900 N Taylor St, Apt 1209, Arlington, VA 22203",68000,Arlington,38.881067,-77.113296,634.0
4508,4508,"6300 29th St N, Arlington, VA 22207",1624900,Arlington,38.898184,-77.154362,3654.0
4509,4509,"900 N Taylor St, Apt 507, Arlington, VA 22203",82000,Arlington,38.881067,-77.113296,679.0
4510,4510,"3409 N Buchanan St, Arlington, VA 22207",2299900,Arlington,38.91135,-77.13458,4660.0
4511,4511,"3812 N Nelson St, Arlington, VA 22207",3499000,Arlington,38.924321,-77.12019,7731.0
4512,4512,"900 N Taylor St, Apt 610, Arlington, VA 22203",99000,Arlington,38.881067,-77.113296,686.0
4513,4513,"900 N Taylor St, Apt 608, Arlington, VA 22203",99000,Arlington,38.881067,-77.113296,634.0
4514,4514,"2125 19th St N, Apt 2, Arlington, VA 22201",339900,Arlington,38.895807,-77.085639,825.0
4515,4515,"900 N Taylor St, Apt 1709, Arlington, VA 22203",99000,Arlington,38.881067,-77.113296,634.0
4516,4516,"900 N Taylor St, Apt 1105, Arlington, VA 22203",105000,Arlington,38.881067,-77.113296,696.0
4517,4517,"900 N Taylor St, Apt 809, Arlington, VA 22203",99000,Arlington,38.881067,-77.113296,634.0
4518,4518,"4611 N Carlin Springs Rd, Arlington, VA 22203",990000,Arlington,38.876239,-77.115524,1796.0
4519,4519,"3400 N Ohio St, Arlington, VA 22207",2799900,Arlington,38.904035,-77.153286,7172.0
4520,4520,"900 N Taylor St, Apt 1408, Arlington, VA 22203",105000,Arlington,38.881067,-77.113296,634.0
4521,4521,"1111 Arlington Blvd, Apt 816, Arlington, VA 22209",154000,Arlington,38.89259,-77.070161,514.0
4522,4522,"1718 N Monroe St, Arlington, VA 22207",2199999,Arlington,38.892983,-77.104348,4500.0
4523,4523,"4913 33rd Rd N, Arlington, VA 22207",2499999,Arlington,38.910692,-77.137123,4600.0
4524,4524,"722 N Highland St, Arlington, VA 22201",2500000,Arlington,38.881898,-77.094814,5500.0
4525,4525,"1404 N Hudson St, Arlington, VA 22201",3899999,Arlington,38.888358,-77.098575,6700.0
4526,4526,"1881 N Nash St, Unit 411, Arlington, VA 22209",1599000,Arlington,38.89691,-77.07319,2229.0
4527,4527,"4283 38th St N, Arlington, VA 22207",2874999,Arlington,38.920444,-77.126671,1978.0
4528,4528,"900 N Taylor St, Apt 929, Arlington, VA 22203",115000,Arlington,38.881067,-77.113296,775.0
4529,4529,"5621 9th Rd N, Arlington, VA 22205",850000,Arlington,38.878835,-77.13051,1632.0
4530,4530,"2001 15th St N, Apt 1507, Arlington, VA 22201",2650000,Arlington,38.891212,-77.08144,3180.0
4531,4531,"3610 Arlington Blvd, Arlington, VA 22204",669000,Arlington,38.870726,-77.098737,1176.0
4532,4532,"6967 Fairfax Dr, Arlington, VA 22213",749850,Arlington,38.890437,-77.167108,1512.0
4533,4533,"5119 Yorktown Blvd, Arlington, VA 22207",2450000,Arlington,38.903354,-77.138156,5522.0
4534,4534,"5130 26th Rd N, Arlington, VA 22207",1849900,Arlington,38.900026,-77.137092,3821.0
4535,4535,"900 N Taylor St, Apt 1208, Arlington, VA 22203",89900,Arlington,38.88134,-77.11431,634.0
4536,4536,"4192 39th St N, Arlington, VA 22207",2895777,Arlington,38.924453,-77.128912,6815.0
4537,4537,"727 N Highland St, Arlington, VA 22201",2649333,Arlington,38.882022,-77.094227,4950.0
4538,4538,"2001 N George Mason Dr, Arlington, VA 22207",725000,Arlington,38.893116,-77.130456,612.0
4539,4539,"1725 N Queens Ln, Unit 1 112, Arlington, VA 22201",415000,Arlington,38.894144,-77.079605,869.0
4540,4540,"900 N Taylor St, Apt 1620, Arlington, VA 22203",329900,Arlington,38.881067,-77.113296,981.0
4541,4541,"729 N Barton St, Arlington, VA 22201",2299000,Arlington,38.881756,-77.08712,4450.0
4542,4542,"1011 Arlington Blvd, Apt 728, Arlington, VA 22209",149900,Arlington,38.891894,-77.068797,401.0
4543,4543,"2330 14th St N, Apt 107, Arlington, VA 22201",400000,Arlington,38.888967,-77.087098,670.0
4544,4544,"4624 4th Rd N, Arlington, VA 22203",849000,Arlington,38.874175,-77.115602,2266.0
4545,4545,"6924 Fairfax Dr, Unit 316, Arlington, VA 22213",457000,Arlington,38.88821,-77.164259,986.0
4546,4546,"900 N Taylor St, Apt 607, Arlington, VA 22203",175000,Arlington,38.881067,-77.113296,727.0
4547,4547,"900 N Taylor St, Apt 526, Arlington, VA 22203",185000,Arlington,38.881067,-77.113296,931.0
4548,4548,"900 N Taylor St, Apt 1225, Arlington, VA 22203",335000,Arlington,38.881067,-77.113296,981.0
4549,4549,"3908 Military Rd, Arlington, VA 22207",1099000,Arlington,38.924116,-77.122424,1776.0
4550,4550,"3409 Wilson Blvd, Unit 210, Arlington, VA 22201",665000,Arlington,38.88319,-77.10039,1020.0
4551,4551,"1121 Arlington Blvd, Apt 727, Arlington, VA 22209",129950,Arlington,38.893617,-77.069808,383.0
4552,4552,"1931 N Cleveland St, Apt 209, Arlington, VA 22201",294900,Arlington,38.895699,-77.09086,649.0
4553,4553,"650 N Jackson St, Arlington, VA 22201",2995777,Arlington,38.881245,-77.099079,6231.0
4554,4554,"3109 N Nottingham St, Arlington, VA 22207",2175000,Arlington,38.903025,-77.150955,5100.0
4555,4555,"4810 Fairfax Dr, Unit 2, Arlington, VA 22203",735000,Arlington,38.88145,-77.12018,1734.0
4556,4556,"2821 23rd Rd N, Arlington, VA 22201",1799000,Arlington,38.899228,-77.097614,4219.0
4557,4557,"1804 N Cleveland St, Arlington, VA 22201",825000,Arlington,38.893677,-77.091319,966.0
4558,4558,"1931 N Cleveland St, Apt 609, Arlington, VA 22201",294900,Arlington,38.895699,-77.09086,649.0
4559,4559,"1221 N George Mason Dr, Arlington, VA 22205",1000000,Arlington,38.884918,-77.126067,3372.0
4560,4560,"900 N Taylor St, Apt 1907, Arlington, VA 22203",115000,Arlington,38.881067,-77.113296,736.0
4561,4561,"1121 Arlington Blvd, Apt 744, Arlington, VA 22209",149900,Arlington,38.893617,-77.069808,559.0
4562,4562,"2030 N Adams St, Apt 306, Arlington, VA 22201",350000,Arlington,38.89783,-77.08964,962.0
4563,4563,"1121 Arlington Blvd, Apt 304, Arlington, VA 22209",168800,Arlington,38.893617,-77.069808,514.0
4564,4564,"2001 15th St N, Apt 714, Arlington, VA 22201",425000,Arlington,38.891212,-77.08144,641.0
4565,4565,"3109 Military Rd, Arlington, VA 22207",1100000,Arlington,38.913476,-77.115771,1357.0
4566,4566,"1200 N Nash St, Apt 859, Arlington, VA 22209",240000,Arlington,38.889279,-77.072797,485.0
4567,4567,"1000 N Randolph St, Apt 105, Arlington, VA 22201",445000,Arlington,38.882839,-77.109818,663.0
4568,4568,"934 N Cleveland St, Arlington, VA 22201",1399000,Arlington,38.884265,-77.089004,5030.0
4569,4569,"1633 N Colonial Ter, Apt 405, Arlington, VA 22209",629900,Arlington,38.897699,-77.077755,1224.0
4570,4570,"1050 N Taylor St, Unit 1 304, Arlington, VA 22201",355000,Arlington,38.883371,-77.113377,572.0
4571,4571,"1200 Nash St N, Unit 241, Arlington, VA 22209",588000,Arlington,38.889279,-77.072797,1395.0
4572,4572,"1567 21st Ct N, Arlington, VA 22209",1300000,Arlington,38.899851,-77.076489,2286.0
4573,4573,"2255 N Vermont St, Arlington, VA 22207",1255000,Arlington,38.900782,-77.11817,3060.0
4574,4574,"1200 N Nash St, Apt 807, Arlington, VA 22209",240000,Arlington,38.88927,-77.07279,485.0
4575,4575,"3800 Fairfax Dr, Apt 1502, Arlington, VA 22203",749900,Arlington,38.88197,-77.10522,1710.0
4576,4576,"500 N Monroe St, Arlington, VA 22201",1150000,Arlington,38.877731,-77.101355,2392.0
4577,4577,"738 N George Mason Dr, Arlington, VA 22203",1100000,Arlington,38.8773,-77.120616,3280.0
4578,4578,"2129 19th St N, Apt 5, Arlington, VA 22201",270000,Arlington,38.895779,-77.085899,850.0
4579,4579,"1881 N Nash St, Unit 1603, Arlington, VA 22209",1695000,Arlington,38.896916,-77.073194,1803.0
4580,4580,"2811 Arlington Blvd, Apt 154, Arlington, VA 22201",345900,Arlington,38.874299,-77.088831,781.0
4581,4581,"6258 15th Pl N, Arlington, VA 22205",760000,Arlington,38.88253,-77.15263,1400.0
4582,4582,"2035 N Cameron St, Arlington, VA 22207",835000,Arlington,38.895264,-77.127096,1850.0
4583,4583,"2407 N Rockingham St, Arlington, VA 22207",1449000,Arlington,38.892126,-77.155673,1900.0
4584,4584,"2600 N Nottingham St, Arlington, VA 22207",1300000,Arlington,38.896594,-77.147431,2267.0
4585,4585,"4141 N Henderson Rd, Apt 227, Arlington, VA 22203",400000,Arlington,38.875855,-77.109484,926.0
4586,4586,"2728 N Edison St, Arlington, VA 22207",2129000,Arlington,38.902557,-77.13759,4067.0
4587,4587,"1821 N Jackson St, Arlington, VA 22201",2349000,Arlington,38.892512,-77.099521,4353.0
4588,4588,"5120 25th Pl N, Arlington, VA 22207",2099000,Arlington,38.899598,-77.13412,4226.0
4589,4589,"3162 Key Blvd, Arlington, VA 22201",3295000,Arlington,38.889627,-77.09784,3367.0
4590,4590,"734 Wakefield St N, Arlington, VA 22203",1699000,Arlington,38.878874,-77.115978,4398.0
4591,4591,"4141 N Henderson Rd, Apt 328, Arlington, VA 22203",379000,Arlington,38.875855,-77.109484,934.0
4592,4592,"900 N Taylor St, Apt 1607, Arlington, VA 22203",165000,Arlington,38.881067,-77.113296,727.0
4593,4593,"5920 35th St N, Arlington, VA 22207",1100000,Arlington,38.905137,-77.152366,2016.0
4594,4594,"900 N Taylor St, Apt 1925, Arlington, VA 22203",299900,Arlington,38.881067,-77.113296,1044.0
4595,4595,"900 N Taylor St, Apt 1529, Arlington, VA 22203",165000,Arlington,38.881067,-77.113296,775.0
4596,4596,"900 N Taylor St, Apt 2123, Arlington, VA 22203",299900,Arlington,38.881067,-77.113296,1107.0
4597,4597,"1881 N Nash St, Unit 201, Arlington, VA 22209",1250000,Arlington,38.896916,-77.073194,1754.0
4598,4598,"1021 N Garfield St, Apt B29, Arlington, VA 22201",490000,Arlington,38.885516,-77.093272,839.0
4599,4599,"500 N Nelson St, Arlington, VA 22203",919500,Arlington,38.877498,-77.102245,1389.0
4600,4600,"1600 Clarendon Blvd, Unit W312, Arlington, VA 22209",1249900,Arlington,38.893024,-77.076951,2038.0
4601,4601,"6312 17th St N, Arlington, VA 22205",898000,Arlington,38.882269,-77.153702,1900.0
4602,4602,"2806 1st Rd N, Arlington, VA 22201",2224000,Arlington,38.875565,-77.089038,4780.0
4603,4603,"1401 N Oak St, Apt G1, Arlington, VA 22209",1590000,Arlington,38.89043,-77.07289,2558.0
4604,4604,"7018 Williamsburg Blvd, Arlington, VA 22213",899000,Arlington,38.893633,-77.170166,2672.0
4605,4605,"4401 Cherry Hill Rd, Apt 13, Arlington, VA 22207",250000,Arlington,38.898734,-77.116857,642.0
4606,4606,"3409 Wilson Blvd, Unit 411, Arlington, VA 22201",699000,Arlington,38.883445,-77.100298,1150.0
4607,4607,"1581 N Colonial Ter, Unit 201X, Arlington, VA 22209",429000,Arlington,38.898178,-77.074916,749.0
4608,4608,"4600 26th St N, Arlington, VA 22207",2795000,Arlington,38.905106,-77.123498,6140.0
4609,4609,"1311 N Ode St, Apt 614, Arlington, VA 22209",295000,Arlington,38.88975,-77.075313,641.0
4610,4610,"2936 N Oxford St, Arlington, VA 22207",3099000,Arlington,38.914951,-77.111788,6654.0
4611,4611,"1146 N Vernon St, Arlington, VA 22201",999900,Arlington,38.88461,-77.116547,2280.0
4612,4612,"3830 9th St N, Ph 3E, Arlington, VA 22203",771000,Arlington,38.881,-77.10602,1348.0
4613,4613,"3100 Arlington Blvd, Arlington, VA 22204",1299000,Arlington,38.872383,-77.092078,3574.0
4614,4614,"1111 19th St N, Apt 2501, Arlington, VA 22209",2750000,Arlington,38.89718,-77.06969,2165.0
4615,4615,"4220 23rd St N, Arlington, VA 22207",2075000,Arlington,38.900567,-77.113218,6700.0
4616,4616,"2023 N Smythe St, Arlington, VA 22201",650000,Arlington,38.897828,-77.081709,850.0
4617,4617,"1021 N Garfield St, Unit B38, Arlington, VA 22201",539000,Arlington,38.885691,-77.093594,978.0
4618,4618,"4666 20th St N, Arlington, VA 22207",1174800,Arlington,38.89353,-77.12073,2750.0
4619,4619,"2150 N Stafford St, Arlington, VA 22207",2399900,Arlington,38.898172,-77.112275,7256.0
4620,4620,"3000 Spout Run Pkwy, Apt C407, Arlington, VA 22201",285000,Arlington,38.89613,-77.09451,759.0
4621,4621,"1227 N Utah St, Arlington, VA 22201",2499000,Arlington,38.886532,-77.113917,2603.0
4622,4622,"3409 Wilson Blvd, Unit 508, Arlington, VA 22201",709000,Arlington,38.883445,-77.100298,1130.0
4623,4623,"1001 N Randolph St, Apt 401, Arlington, VA 22201",599900,Arlington,38.88299,-77.10929,1040.0
4624,4624,"2400 Clarendon Blvd, Apt 113, Arlington, VA 22201",499000,Arlington,38.88939,-77.08775,832.0
4625,4625,"1111 19th St N, Apt 1904, Arlington, VA 22209",485000,Arlington,38.897505,-77.070141,570.0
4626,4626,"1142 N Vernon St, Arlington, VA 22201",975000,Arlington,38.884616,-77.116392,1940.0
4627,4627,"3712 N Woodrow St, Arlington, VA 22207",2250000,Arlington,38.917062,-77.130743,5117.0
4628,4628,"3512 3rd St N, Arlington, VA 22201",1539000,Arlington,38.875396,-77.099473,4994.0
4629,4629,"1881 N Nash St, Unit 1701, Arlington, VA 22209",1500000,Arlington,38.896916,-77.073194,1754.0
4630,4630,"1838 N Herndon St, Arlington, VA 22201",1400000,Arlington,38.893199,-77.098835,4407.0
4631,4631,"3413 20th St N, Arlington, VA 22207",2399000,Arlington,38.894635,-77.10271,5627.0
4632,4632,"1600 N Oak St, Apt 521, Arlington, VA 22209",699000,Arlington,38.8932,-77.07378,1320.0
4633,4633,"2900 2nd St S, Arlington, VA 22204",1450000,Arlington,38.870576,-77.088488,3500.0
4634,4634,"1300 N Meade St, Apt 22, Arlington, VA 22209",294900,Arlington,38.887794,-77.075035,710.0
4635,4635,"820 N Pollard St, Apt 513, Arlington, VA 22203",700000,Arlington,38.88043,-77.10679,1127.0
4636,4636,"1111 19th St N, Apt 1404, Arlington, VA 22209",524900,Arlington,38.89721757,-77.06970609,698.0
4637,4637,"1021 N Garfield St, Apt 145, Arlington, VA 22201",429000,Arlington,38.885516,-77.093272,750.0
4638,4638,"900 N Taylor St, Apt 2127, Arlington, VA 22203",324900,Arlington,38.88134,-77.11431,960.0
4639,4639,"5424 21st St N, Arlington, VA 22205",750000,Arlington,38.891878,-77.134111,1186.0
4640,4640,"4015 N Randolph St, Arlington, VA 22207",2350000,Arlington,38.927242,-77.120654,6900.0
4641,4641,"900 N Taylor St, Apt 1504, Arlington, VA 22203",105000,Arlington,38.88116291,-77.11376283,696.0
4642,4642,"900 N Taylor St, Apt 1629, Arlington, VA 22203",105000,Arlington,38.88111868,-77.1138111,775.0
4643,4643,"1208 N Danville St, Arlington, VA 22201",1050000,Arlington,38.887079,-77.09076,1628.0
4644,4644,"1881 N Nash St, Unit 705, Arlington, VA 22209",844900,Arlington,38.896916,-77.073194,1322.0
4645,4645,"5818 11th St N, Arlington, VA 22205",1190000,Arlington,38.881121,-77.139356,3274.0
4646,4646,"2318 N Upton St, Arlington, VA 22207",975000,Arlington,38.901697,-77.117613,2450.0
4647,4647,"1005 N Madison St, Arlington, VA 22205",799000,Arlington,38.879271,-77.142826,1700.0
4648,4648,"2030 N Adams St, Apt 506, Arlington, VA 22201",299975,Arlington,38.897757,-77.089862,962.0
4649,4649,"4501 37th Pl N, Arlington, VA 22207",1399000,Arlington,38.918753,-77.128406,2949.0
4650,4650,"2129 N Courthouse Rd, Arlington, VA 22201",2499550,Arlington,38.898928,-77.084598,4844.0
4651,4651,"3206 N Kensington St, Arlington, VA 22207",2599000,Arlington,38.903453,-77.149124,6029.0
4652,4652,"2392 N Quebec St, Arlington, VA 22207",999000,Arlington,38.903924,-77.106249,2978.0
4653,4653,"2729 N Jefferson St, Arlington, VA 22207",2795000,Arlington,38.899966,-77.143875,5585.0
4654,4654,"3835 9th St N, Apt 109E, Arlington, VA 22203",569900,Arlington,38.881592,-77.10586,882.0
4655,4655,"2023 20th Rd N, Arlington, VA 22201",695000,Arlington,38.897657,-77.082929,850.0
4656,4656,"1117 N Utah St, Arlington, VA 22201",935000,Arlington,38.884307,-77.113682,1788.0
4657,4657,"1021 Arlington Blvd, Apt 1130, Arlington, VA 22209",249900,Arlington,38.8912,-77.06872,716.0
