,Norm Price,Housing Price/SQ Ft,City,dist_hospitals,dist_gym,dist_cemetary,dist_parks,dist_beaches,dist_shopping,dist_shopping,dist_grocery,dist_resturant,dist_golf,dist_school
120,0.099819309331049,228.1899109792285,Dallas,18333.14193848962,18329.01158254097,18323.65291558565,18324.645749023264,18333.56692294289,18326.02557244994,18326.02557244994,18326.1712176021,18318.213140722968,18324.07794448055,18317.5013457121
121,0.1356292515102609,292.86698828394213,Dallas,18322.420812847933,18318.296650464432,18312.94106381753,18313.935283115185,18322.82920541778,18315.311975132518,18315.311975132518,18315.45749379436,18307.498982753663,18313.370676729435,18306.788084809927
122,0.1711882932366587,357.09090909090907,Dallas,18319.154896381227,18315.034692731613,18309.6810750678,18310.676179523634,18319.55267991779,18312.050870754465,18312.050870754465,18312.196308573915,18304.237521563125,18310.113616105777,18303.52719689645
123,0.109815526056862,246.24428478118875,Dallas,18312.9070679479,18308.77803335653,18303.42002570501,18304.41315635145,18313.32854197931,18305.792308753797,18305.792308753797,18305.93792683537,18297.979756815686,18303.84603874203,18297.268153791203
124,0.1128007204036972,251.63590604026845,Dallas,18319.10695597035,18314.986788835457,18309.6331893376,18310.628301958222,18319.50464168726,18312.002974731666,18312.002974731666,18312.148411805305,18304.189622254096,18310.065757387907,18303.479302875923
125,0.0880759343625594,206.9799585348998,Dallas,18309.10035136245,18304.979402424924,18299.625415368107,18300.62035408714,18309.50014973286,18301.995420237705,18301.995420237705,18302.14087322604,18294.18213791821,18300.057408795747,18293.471705684085
126,0.0327842208363872,107.11645101663586,Dallas,18304.19321020382,18300.065340498437,18294.70791298674,18295.701304866587,18304.611574591974,18297.07986720551,18297.07986720551,18297.225461465187,18289.26720958254,18295.134790500004,18288.555775503955
127,0.0861205375267753,203.44827586206893,Dallas,18315.863053863584,18311.741536998987,18306.387266666785,18307.3820778856,18316.264363761187,18308.75743210144,18308.75743210144,18308.902896718253,18300.9442010589,18306.81883790433,18300.233686367617
128,0.1246410673698776,273.0210016155089,Dallas,18330.662984357,18326.537995075527,18321.181996265444,18322.176030010854,18331.073580636967,18323.55314120108,18323.55314120108,18323.698676784577,18315.740223650453,18321.610994934035,18315.02920570753
129,0.1761160270105681,365.990990990991,Dallas,18321.67744948228,18317.553750758805,18312.19839474684,18313.19271776092,18322.084600006616,18314.56917537532,18314.56917537532,18314.71468456734,18306.75614113901,18312.62835075776,18306.04531035075
130,0.179451581175379,372.01540436457,Dallas,18321.66401475969,18317.540315463248,18312.18495916805,18313.17928205517,18322.071166842576,18314.55573995689,18314.55573995689,18314.70124916053,18306.742705771994,18312.614914759863,18306.03187490124
131,0.1766907953498037,367.0290919776668,Dallas,18321.69088416128,18317.567186092598,18312.21183040453,18313.20615356388,18322.09803290765,18314.582610849626,18314.582610849626,18314.728120028343,18306.769576554518,18312.64178689509,18306.0587458606
132,0.4516487622982893,863.6363636363636,Dallas,18326.39112214573,18322.26232736055,18316.90443723144,18317.89762038936,18326.81193075349,18319.276653821395,18319.276653821395,18319.422267072623,18311.46408042917,18317.330623063983,18310.75251166785
133,0.2027211655403639,414.043082021541,Dallas,18328.6662739721,18324.540985608823,18319.184838347723,18320.178805390544,18329.077675551147,18321.556067378333,18321.556067378333,18321.70160905817,18313.743176803902,18319.613616528004,18313.032115626687
134,0.1355223950794953,292.6739926739927,Dallas,18332.25854233084,18328.126841654645,18322.767506461267,18323.760039185006,18332.687134943342,18325.14054200012,18325.14054200012,18325.28621459723,18317.328232304822,18323.191541017062,18316.616242639146
135,0.1154441486137735,256.4102564102564,Dallas,18327.371039994,18323.24016562245,18317.881241715342,18318.8739596749,18327.797424418717,18320.25404413174,18320.25404413174,18320.399699838534,18312.441659324733,18318.30588911212,18311.729789453013
136,0.0933399772032645,216.48745519713265,Dallas,18330.59825636724,18326.47330449786,18321.117324296825,18322.111366412024,18331.00875243232,18323.4884586876,18323.4884586876,18323.63399350698,18315.675537756608,18321.5463506524,18314.964525232484
137,0.0826578712585922,197.1942826892536,Dallas,18319.474295650005,18315.357716281367,18310.005901243043,18311.001815565367,18319.862362284333,18312.374675674597,18312.374675674597,18312.52003949006,18304.56100088461,18310.441121478696,18303.851200963814
138,0.3010423663801028,591.6230366492147,Dallas,18333.8589562942,18329.732432088167,18324.375669763795,18325.3693600523,18334.27366336362,18326.747247359563,18326.747247359563,18326.892814294457,18318.934468595584,18324.80353228508,18318.2232283159
139,0.1158148615724691,257.0798087532181,Dallas,18320.830088486066,18316.708395374382,18311.35403677661,18312.34880818858,18321.2318627286,18313.72425227108,18313.72425227108,18313.8697205104,18305.911037204325,18311.78547602154,18305.20049682683
140,0.1036861124793575,235.17382413087932,Dallas,18324.736465048474,18320.60956207804,18315.252612589917,18316.246218941316,18325.15220291145,18317.62429614723,18317.62429614723,18317.769870770608,18309.81155145632,18315.680198090235,18309.10025664693
141,0.2242992965780857,453.01579083613774,Dallas,18317.54583060159,18313.415978157645,18308.05756340581,18309.050510752768,18317.9694904066,18310.430077193545,18310.430077193545,18310.575711992577,18302.61759948464,18308.48296998167,18301.90587789631
142,0.1308935420618482,284.3137254901961,Dallas,18321.15434196085,18317.032780004884,18311.67848658918,18312.673287289934,18321.555764010576,18314.04866515623,18314.04866515623,18314.194130719232,18306.23543828208,18312.11002269642,18305.524916883114
143,0.1276554533762168,278.46534653465346,Dallas,18322.56297915758,18318.44136537581,18313.08704601196,18314.0818350118,18322.964537835527,18315.457239294967,18315.457239294967,18315.60270592292,18307.644017117407,18313.5185433243,18306.93348816713
144,0.0796024339065234,191.67579408543264,Dallas,18325.498328584006,18321.37610184407,18316.02147730145,18317.01612904726,18325.90152590299,18318.391843522877,18318.391843522877,18318.53732268001,18310.578676630463,18316.45252041477,18309.868058833414
145,0.1450595554880795,309.8992553657468,Dallas,18328.002642087904,18323.87476072852,18318.51732445632,18319.510711752617,18328.42099836241,18320.889283881184,18320.889283881184,18321.034878493563,18313.07662779705,18318.944185289827,18312.36519122621
146,0.0714237904180108,176.9041769041769,Dallas,18332.41592346164,18328.28427268765,18322.924962275825,18323.917506149137,18332.844381968363,18325.29798377263,18325.29798377263,18325.44365535189,18317.48566954898,18323.349033689978,18316.773687102606
147,0.0426916263265173,125.01042100875364,Dallas,18297.521725541905,18293.39465933715,18288.03763209376,18289.031204205865,18297.93794617692,18290.409359433692,18290.409359433692,18290.554937258148,18282.59662895703,18288.465106096224,18281.885311435293
148,0.0926963170361537,215.32492725509212,Dallas,18322.97633741705,18318.851809348133,18313.49604080939,18314.490178306583,18323.38570964476,18315.867055191768,18315.867055191768,18316.01258132217,18308.054095836043,18313.925383127207,18307.34314492845
149,0.1184678955950609,261.87150837988827,Dallas,18314.321989552907,18310.197251719102,18304.8413799636,18305.835471282327,18314.73193857129,18307.21245274202,18307.21245274202,18307.35798311324,18299.39951215156,18305.27057009846,18298.68853116633
150,0.1184678955950609,261.87150837988827,Dallas,18314.33436360414,18310.209626221407,18304.853754688625,18305.84784610717,18314.74431139251,18307.22482734098,18307.22482734098,18307.370357703043,18299.411886710037,18305.28294515285,18298.70090578969
151,0.0995768517761803,227.75200337410377,Dallas,18331.43219836073,18327.30747039854,18321.95160141941,18322.945693525093,18331.842092637413,18324.32267279853,18324.32267279853,18324.46820305069,18316.509731663344,18322.38079306466,18315.79875152891
152,0.1184678955950609,261.87150837988827,Dallas,18314.31018112955,18310.185442926577,18304.829570988983,18305.82366222616,18314.720131157406,18307.200643870456,18307.200643870456,18307.34617424916,18299.3877033131,18305.25876085486,18298.676722274817
153,0.1483599303756177,315.8601307189542,Dallas,18320.9087755529,18316.787151710872,18311.43282755037,18312.42761443888,18321.31036393822,18313.80302353423,18313.80302353423,18313.948490359613,18305.9898022294,18311.864317984357,18305.279271878502
154,0.0721829386425275,178.2752902155887,Dallas,18314.85061792853,18310.71947597235,18305.360420630568,18306.35307977641,18315.27774073251,18307.73329740252,18307.73329740252,18307.878958511064,18299.9209366267,18305.784874342567,18299.209028437854
155,0.1233814709357743,270.7460184409053,Dallas,18320.974486436324,18316.8499005227,18311.494103472767,18312.488228203874,18321.38401708219,18313.8651339896,18313.8651339896,18314.01066129131,18306.05217981608,18311.92340369433,18305.34122060125
156,0.1803799374444834,373.6921278254092,Dallas,18321.95701065865,18317.833366436476,18312.478037489363,18313.472372664182,18322.36401458069,18314.848802785684,18314.848802785684,18314.99431086633,18307.035763637665,18312.90803370554,18306.324940730858
157,0.3591404669356391,696.5552178318136,Dallas,18325.15974119496,18321.03418067604,18315.67789854161,18316.67180502591,18325.571878371105,18318.049203958934,18318.049203958934,18318.19475117808,18310.23633790345,18316.10647665317,18309.52523744148
158,0.1564963882309775,330.55555555555554,Dallas,18318.23893336164,18314.11390807818,18308.75789291584,18309.75191964302,18318.649646706646,18311.12904699076,18311.12904699076,18311.274583249397,18303.316132440166,18309.186869164965,18302.605109704717
159,0.1583039079958894,333.8201543918214,Dallas,18309.011292700896,18304.88544881132,18299.52902780624,18300.52287227336,18309.42421646258,18301.90041174717,18301.90041174717,18302.045964673565,18294.087570973075,18299.957401834512,18293.37643003037
160,0.1097502237212237,246.1263408820024,Dallas,18323.67762431288,18319.553701954173,18314.198234495656,18315.192507348827,18324.0853711929,18316.569078290493,18316.569078290493,18316.714592057982,18308.75606427441,18314.628024466398,18308.045201039797
161,0.640666453527007,1205.0251256281408,Dallas,18319.2262554263,18315.1024420979,18309.74702940669,18310.74132700381,18319.63371730548,18312.1178421249,18312.1178421249,18312.26335364492,18304.30481817985,18310.17690150472,18303.59397088157
162,0.0494926862645622,137.29395604395606,Dallas,18322.906801654943,18318.78505486283,18313.43066931156,18314.42542855249,18323.30871639497,18315.800900098424,18315.800900098424,18315.94636944378,18307.98768990934,18313.862068164035,18307.277141689425
163,0.062602800600248,160.9724047306176,Dallas,18316.36460273356,18312.23833434741,18306.881701382477,18307.875450323787,18316.77865267706,18309.253205501085,18309.253205501085,18309.39876712913,18301.44040325018,18307.30975900348,18300.72920059944
164,0.1701987002193443,355.3035846724351,Dallas,18324.70418512029,18320.574080918643,18315.215540140645,18316.208430585066,18325.1285083119,18317.588125417184,18317.588125417184,18317.73376538984,18309.775670684456,18315.64075808824,18309.06391240552
165,0.0544486691720529,146.24505928853756,Dallas,18324.951812595755,18320.822461648284,18315.464295246,18316.457354140177,18325.374115163857,18317.83666837604,18317.83666837604,18317.982292973586,18310.02414535336,18315.8900702295,18309.31249612042
166,0.2677794004579433,531.5461058470072,Dallas,18321.212075280364,18317.087186162757,18311.7312383305,18312.72529525415,18321.62241857825,18314.10235428524,18314.10235428524,18314.24788777828,18306.289427496624,18312.160314263765,18305.57842437506
167,0.2015372357319444,411.9047619047619,Dallas,18318.15712664914,18314.031819660137,18308.67566444781,18309.66962819842,18318.568595537174,18311.046897877,18311.046897877,18311.19243988645,18303.234008772277,18309.10443241026,18302.522945253608
168,0.1538102564281794,325.7040773434216,Dallas,18318.512095424896,18314.38479472741,18309.027648292817,18310.021166224407,18318.92891017153,18311.39944338523,18311.39944338523,18311.545026098047,18303.586734552333,18309.454941765947,18302.87538237025
169,0.1782026339184116,369.7596548890715,Dallas,18328.85032701225,18324.72232595826,18319.36483007982,18320.358190538973,18329.26900288566,18321.73682328933,18321.73682328933,18321.88242034925,18313.924178059107,18319.7916021052,18313.212724130328
170,0.0850581953425777,201.52955766845804,Dallas,18317.82050211743,18313.698802098457,18308.344440441066,18309.339210559006,18318.22229985473,18310.714657638444,18310.714657638444,18310.86012600428,18302.901443133014,18308.7758755978,18302.1909018573
171,0.0884812913983994,207.7120822622108,Dallas,18313.36386707221,18309.235786613728,18303.87825319205,18304.87159717963,18313.782781486258,18306.250267518324,18306.250267518324,18306.395866124592,18298.437629163123,18304.30497173286,18297.7261642615
172,0.1000396999101517,228.58796296296296,Dallas,18316.67163589228,18312.545141375187,18307.188395950827,18308.18209430387,18317.086291735774,18309.55996379592,18309.55996379592,18309.70553004192,18301.747181998548,18307.616286241027,18301.035946597935
173,0.381781209634309,737.4471315475545,Dallas,18327.191712525368,18323.06439171009,18317.70723419347,18318.70074690608,18327.608566882274,18320.079035653594,18320.079035653594,18320.22461881893,18312.26632881733,18318.134509852163,18311.55497342932
174,0.0766856702935549,186.4077669902913,Dallas,18312.690572369585,18308.56313216028,18303.20591709693,18304.199404314902,18313.107770879487,18305.577751018383,18305.577751018383,18305.723336551197,18297.765054692285,18303.63310936599,18297.05368250853
175,0.1650325399386432,345.97287572654307,Dallas,18320.42534202866,18316.29949522574,18310.943071349124,18311.936914216712,18320.83825472705,18313.314457033197,18313.314457033197,18313.46001007412,18305.501616754067,18311.371439357743,18304.790475003432
176,0.5376343073087508,1018.9366351056082,Dallas,18320.599163105147,18316.47550074529,18311.1201629488,18312.114494181613,18321.00621790567,18313.4909332454,18313.4909332454,18313.636441689807,18305.67789570633,18311.550146212998,18304.967070219405
