,StopId,Lon,Lat,City
35031,11001402,-77.03181129,38.90114678,DC
35032,12001802,-76.97970028,38.9349718,DC
35033,13081512,-76.98198227,38.83620377,DC
35034,11068382,-77.01877629,38.90971279,DC
35035,12060582,-77.00823528,38.92667279,DC
35036,58018102,-77.01722929,38.9755358,DC
35037,13001102,-76.99144128,38.87687078,DC
35038,11003032,-77.06103149,38.96117906,DC
35039,11052972,-77.04638229,38.93287679,DC
35040,,-76.99757629,39.00665381,DC
35041,,-77.27058347,38.87712815,DC
35042,,-76.89071925,38.85155578,DC
35043,,-76.90852825,38.89558779,DC
35044,,-77.0503597,38.82568319,DC
35045,,-77.08047832,39.08091782,DC
35046,,-77.11449332,39.00997481,DC
35047,,-77.10544531,38.71101375,DC
35048,,-77.07198331,38.89127478,DC
35049,,-76.7519972,38.9022428,DC
35050,,-77.20420435,38.92582878,DC
35051,,-77.10345132,39.05350181,DC
35052,,-77.07399232,39.05459981,DC
35053,,-77.07552832,39.04774781,DC
35054,,-77.15471534,38.89147378,DC
35055,,-76.87648364,38.93755948,DC
35056,,-76.87929025,38.9361758,DC
35057,,-77.07172931,38.86658478,DC
35058,,-76.96770926,38.81133177,DC
35059,,-76.99921128,38.9651228,DC
35060,,-77.10487231,38.82413377,DC
35061,,-76.96501528,39.01434181,DC
35062,,-76.97902427,38.80088776,DC
35063,,-76.89954525,38.84615378,DC
35064,,-76.97680428,38.9699768,DC
35065,,-77.11040532,39.00462681,DC
35066,,-76.95267228,39.05013482,DC
35067,,-77.0276969,38.99462927,DC
35068,,-76.83083723,38.89183279,DC
35069,,-77.26086235,38.75947575,DC
35070,,-77.22711735,38.86962277,DC
35071,,-76.95606727,38.9394158,DC
35072,,-76.96071027,38.9361678,DC
35073,,-77.27323036,38.81968876,DC
35074,,-76.91583525,38.84338678,DC
35075,,-76.74486321,38.97159081,DC
35076,,-77.0127693,39.07043082,DC
35077,,-77.10326231,38.88619178,DC
35078,,-76.97790827,38.80198977,DC
35079,,-76.93735328,39.10707983,DC
35080,,-77.0032773,39.07583282,DC
35081,,-76.89286926,39.00846482,DC
35082,,-76.87561525,39.09402083,DC
35083,,-76.86719924,38.9327708,DC
35084,,-77.13072733,38.89628978,DC
35085,,-77.01120529,39.07177782,DC
35086,,-77.0149433,39.06913183,DC
35087,,-76.88499743,38.84776642,DC
35088,,-76.8853142,38.84892019,DC
35089,,-77.10450631,38.84226378,DC
35090,,-77.22248336,38.91326278,DC
35091,,-76.94760927,38.83192977,DC
35092,,-77.27230337,38.87873777,DC
35093,,-77.31500338,38.87361077,DC
35094,,-77.0492633,38.85556178,DC
35095,,-76.96101027,38.83691178,DC
35096,,-76.98392627,38.71048475,DC
35097,,-77.22752335,38.86150077,DC
35098,,-77.17435234,38.87440478,DC
35099,,-76.90861525,38.85935478,DC
35100,,-77.0567403,38.81614477,DC
35101,,-77.15644433,38.88817878,DC
35102,,-77.19171933,38.77804076,DC
35103,,-76.91907225,38.84512978,DC
35104,,-76.7236482,38.94514981,DC
35105,,-76.93194726,38.86117978,DC
35106,,-76.91162925,38.84167878,DC
35107,,-76.84913624,39.08565383,DC
35108,,-76.98777456,38.98971038,DC
35109,,-76.91336425,38.88899879,DC
35110,,-76.83161223,38.88873779,DC
35111,,-77.18948633,38.82925776,DC
35112,,-76.83841523,38.89644479,DC
35113,,-77.18894734,38.89958978,DC
35114,,-77.15595034,38.92277679,DC
35115,,-77.05241168,38.84573962,DC
35116,,-77.0360453,39.03600682,DC
35117,,-77.16843634,38.92916479,DC
35118,,-77.17420733,38.86961277,DC
35119,,-76.99136527,38.79582076,DC
35120,,-76.7424662,38.95832681,DC
35121,,-77.25517536,38.82247176,DC
35122,,-76.96475429,39.06491682,DC
35123,,-77.00472627,38.72917076,DC
35124,,-77.00561028,38.71828075,DC
35125,,-76.92928527,38.91110179,DC
35126,,-77.15461633,38.94283679,DC
35127,,-77.0133633,39.02083081,DC
35128,,-76.73976421,38.94577181,DC
35129,,-76.96024227,38.84579878,DC
35130,,-77.0529293,39.06239982,DC
35131,,-76.80700922,38.8959198,DC
35132,,-77.07704532,38.9735528,DC
35133,,-76.86301124,39.03507882,DC
35134,,-76.95663927,38.9480468,DC
35135,,-77.21628734,38.77476076,DC
35136,,-77.05258531,39.06182581,DC
35137,,-76.89075925,38.81843977,DC
35138,,-76.86377525,39.10590383,DC
35139,,-77.15447834,39.09637182,DC
35140,,-77.20868634,38.91608379,DC
35141,,-77.26330636,38.76948575,DC
35142,,-77.09191532,38.89496978,DC
35143,,-76.89593726,39.00800882,DC
35144,,-77.24886735,38.80628876,DC
35145,,-76.74069521,38.95708481,DC
35146,,-76.93989227,38.95957481,DC
35147,,-76.96580528,39.00935781,DC
35148,,-76.90745026,38.9612348,DC
35149,,-77.19787135,38.90747378,DC
35150,,-76.87284325,39.00513581,DC
35151,,-76.98914229,39.04473982,DC
35152,,-76.94435728,39.09813783,DC
35153,,-77.0677183,38.85932477,DC
35154,,-77.0682763,38.85506278,DC
35155,,-76.91847926,39.02565882,DC
35156,,-76.91507426,39.02440781,DC
35157,,-76.90966227,39.02309682,DC
35158,,-76.78835423,39.00421881,DC
35159,,-76.80722323,38.99367482,DC
35160,,-76.81699523,38.98896281,DC
35161,,-76.86694726,39.07719282,DC
35162,,-76.90921626,39.03372682,DC
35163,,-76.98993328,38.96419681,DC
35164,,-76.7364622,38.9504508,DC
35165,,-77.27789637,38.84181277,DC
35166,,-77.31358237,38.87278677,DC
35167,,-77.30789838,38.84146776,DC
35168,,-77.09573032,38.9907548,DC
35169,,-77.15103633,38.92018479,DC
35170,,-77.29981937,38.78660175,DC
35171,,-77.31308137,38.82570876,DC
35172,,-76.89177925,38.82558378,DC
35173,,-77.11908332,38.89012078,DC
35174,,-76.98435228,38.9902668,DC
35175,,-76.83247224,38.96222681,DC
35176,,-77.01491631,39.14930283,DC
35177,,-77.01070528,38.76089076,DC
35178,,-77.01059828,38.76071876,DC
35179,,-77.01530928,38.75967476,DC
35180,,-77.10330133,39.02880581,DC
35181,,-76.89538525,38.9642468,DC
35182,,-76.89391025,38.9642048,DC
35183,,-76.89800727,39.09540683,DC
35184,,-76.89876927,39.09762883,DC
35185,,-77.01185529,39.01988881,DC
35186,,-77.09447533,39.05383482,DC
35187,,-76.92708027,38.9502158,DC
35188,,-76.90551926,38.89763079,DC
35189,,-77.14397634,39.08090582,DC
35190,,-77.07467831,38.84418977,DC
35191,,-76.92297526,38.9549768,DC
35192,,-76.89870624,38.85474079,DC
35193,,-77.05337831,39.06220782,DC
35194,,-77.08832531,38.85581078,DC
35195,,-77.11776433,39.06149482,DC
35196,,-77.11300033,39.06145381,DC
35197,,-76.95270328,39.03180381,DC
35198,,-76.95767628,39.05492882,DC
35199,,-77.19881835,38.90639778,DC
35200,,-77.16486334,38.89126178,DC
35201,,-77.15931135,39.08237282,DC
35202,,-77.26966336,38.78402275,DC
35203,,-77.0396043,39.00692781,DC
35204,,-77.24967235,38.77474475,DC
35205,,-77.24891935,38.77190175,DC
35206,,-77.09028431,38.88091278,DC
35207,,-77.13283601,38.90790996,DC
35208,,-76.89603625,38.9660408,DC
35209,,-77.25070535,38.75765675,DC
35210,,-76.97880328,38.9814188,DC
35211,,-77.14756632,38.87327277,DC
35212,,-76.95739426,38.82050278,DC
35213,,-77.11923732,38.88983779,DC
35214,,-76.93190926,38.80032477,DC
35215,,-76.98062328,39.00616881,DC
35216,,-76.87620024,38.83630178,DC
35217,,-77.12315132,38.84497177,DC
35218,,-76.92938426,39.00865782,DC
35219,,-76.93040827,39.00377981,DC
35220,,-76.93605827,38.98749881,DC
35221,,-77.09223331,38.86155277,DC
35222,,-76.89018025,38.86140179,DC
35223,,-77.0522103,39.04344082,DC
35224,,-77.0149423,39.02189081,DC
35225,,-77.02813131,39.03608482,DC
35226,,-76.96350727,38.9748088,DC
35227,,-76.87901024,38.89477279,DC
35228,,-77.16669333,38.88478578,DC
35229,,-76.95969027,38.83331377,DC
35230,,-76.95941726,38.83316278,DC
35231,,-77.11668332,38.83884877,DC
35232,,-77.12123132,38.95324979,DC
35233,,-77.33219938,38.85237577,DC
35234,,-76.93133127,38.98355981,DC
35235,,-76.82508423,38.9068678,DC
35236,,-77.15215479,38.7118164,DC
35237,,-77.07982132,39.05762181,DC
35238,,-77.19746334,38.87646677,DC
35239,,-76.80131822,38.99708282,DC
35240,,-76.78961023,39.00352382,DC
35241,,-76.98088829,39.00683381,DC
35242,,-76.94164427,38.9458018,DC
35243,,-76.86880024,38.95390381,DC
35244,,-76.87272725,38.9557068,DC
35245,,-76.95647611,39.05066774,DC
35246,,-76.92747839,38.97683784,DC
35247,,-76.92764382,38.97646977,DC
35248,,-76.92780928,38.9760731,DC
35249,,-76.81512023,38.9035498,DC
35250,,-76.97413927,38.80478277,DC
35251,,-77.05067832,39.14672984,DC
35252,,-76.95871429,39.07464682,DC
35253,,-77.19875135,38.90903279,DC
35254,,-76.93870628,39.07278482,DC
35255,,-76.83718323,38.89067079,DC
35256,,-76.94657528,38.9596028,DC
35257,,-76.94616227,38.96346481,DC
35258,,-76.94632727,38.9611238,DC
35259,,-77.27618737,38.82381376,DC
35260,,-76.92144726,38.91752779,DC
35261,,-76.91416225,38.90544679,DC
35262,,-76.84361523,38.89566079,DC
35263,,-76.7282622,38.9164548,DC
35264,,-76.83568923,38.88788279,DC
35265,,-76.89192626,39.00719081,DC
35266,,-77.07211832,39.12589783,DC
35267,,-76.7425172,38.98597782,DC
35268,,-76.84555723,38.96550181,DC
35269,,-76.79261522,38.96531381,DC
35270,,-76.97155828,38.9450878,DC
35271,,-76.96445327,38.84223977,DC
35272,,-77.14642034,39.08416982,DC
35273,,-77.18042634,38.82742277,DC
35274,,-77.17482134,38.82566376,DC
35275,,-77.24305235,38.82092276,DC
35276,,-76.85754225,38.96233181,DC
35277,,-77.10700731,38.83526677,DC
35278,,-76.89841525,38.88734079,DC
35279,,-76.91653326,38.82317377,DC
35280,,-76.85939324,38.9293708,DC
35281,,-77.10721531,38.83155277,DC
35282,,-76.77389021,38.97213181,DC
35283,,-76.79711422,38.96166881,DC
35284,,-76.81279323,38.9570898,DC
35285,,-77.20056135,38.92109178,DC
35286,,-76.87514025,38.95467781,DC
35287,,-76.87677025,38.9538178,DC
35288,,-76.88447925,38.95241181,DC
35289,,-76.90078526,39.04717182,DC
35290,,-76.97709128,38.9853488,DC
35291,,-76.97776428,39.01502881,DC
35292,,-76.89211625,38.84410478,DC
35293,,-77.24581835,38.77763375,DC
35294,,-77.15233933,38.87409678,DC
35295,,-76.86536325,38.99771482,DC
35296,,-76.83769223,38.8909358,DC
35297,,-77.19606335,39.03310981,DC
35298,,-77.08847231,38.86228177,DC
35299,,-76.90135226,38.9392738,DC
35300,,-77.0862983,38.82889077,DC
35301,,-77.11138632,38.83861977,DC
35302,,-76.82643023,38.88953179,DC
35303,,-76.95077426,38.83777878,DC
35304,,-76.92955326,38.86578179,DC
35305,,-76.86261324,38.96197581,DC
35306,,-76.86998324,38.95721781,DC
35307,,-77.10665331,38.83157177,DC
35308,,-76.89653425,38.87973979,DC
35309,,-77.0512553,38.85811977,DC
35310,,-77.11536331,38.83818177,DC
35311,,-77.21456134,38.81921776,DC
35312,,-77.0754133,38.86564378,DC
35313,,-77.18662034,38.83420877,DC
35314,,-77.13236832,38.84930277,DC
35315,,-76.98241607,38.72258175,DC
35316,,-77.13316558,38.87524155,DC
35317,,-77.20586535,39.01596781,DC
35318,,-77.28699437,38.86315077,DC
35319,,-76.89983326,38.90263579,DC
35320,,-77.11514032,38.89760478,DC
35321,,-76.7237952,38.88318879,DC
35322,,-77.08041135,38.89750609,DC
35323,,-76.7430332,38.9345698,DC
35324,,-76.90118725,38.84834678,DC
35325,,-76.95304527,38.83670278,DC
35326,,-76.79920023,38.99846581,DC
35327,,-77.25510136,38.75863975,DC
35328,,-77.0843213,38.82466377,DC
35329,,-76.92645325,38.87243879,DC
35330,,-77.20650035,38.91739978,DC
35331,,-76.90362325,38.84754378,DC
35332,,-76.91464526,38.9333498,DC
35333,,-76.85768324,38.95983781,DC
35334,,-76.87194325,38.9432428,DC
35335,,-77.25600736,38.77246576,DC
35336,,-76.99696029,38.97619481,DC
35337,,-76.91260427,39.04412982,DC
35338,,-77.07733632,38.99703781,DC
35339,,-76.85601225,38.96371281,DC
35340,,-77.30533437,38.82420176,DC
35341,,-76.93424027,38.9409178,DC
35342,,-77.14777632,38.81938077,DC
35343,,-77.14489832,38.81871377,DC
35344,,-76.83248523,38.95009681,DC
35345,,-77.0834013,38.83426877,DC
35346,,-76.91653726,38.82294178,DC
35347,,-77.11463131,38.83742577,DC
35348,,-77.23106035,38.83560377,DC
35349,,-76.95376326,38.82244178,DC
35350,,-77.05356229,38.81400977,DC
35351,,-76.87721024,38.88748179,DC
35352,,-76.85685224,38.9661148,DC
35353,,-76.91042726,39.01127381,DC
35354,,-77.10834925,38.88763104,DC
35355,,-77.08960563,38.97392292,DC
35356,,-77.08992606,38.97372018,DC
35357,,-77.08981123,38.97522887,DC
35358,,-77.09026491,38.97556828,DC
35359,,-77.09064658,38.97749142,DC
35360,,-77.09057198,38.97660916,DC
35361,,-77.09141451,38.97826061,DC
35362,,-77.0911313,38.97842472,DC
35363,,-77.09210309,38.98041796,DC
35364,,-77.0716407,38.89635455,DC
35365,,-76.86547125,38.98163281,DC
35366,,-77.07778286,38.88934251,DC
35367,,-77.12272632,38.86668477,DC
35368,,-76.96951928,38.9484288,DC
35369,,-76.93779127,38.97947181,DC
35370,,-76.93778427,38.9774008,DC
35371,,-76.84873924,39.07589982,DC
35372,,-77.15495934,39.08412482,DC
35373,,-77.21215134,38.87515377,DC
35374,,-77.04940131,39.03900881,DC
35375,,-77.33290038,38.85502077,DC
35376,,-77.27273936,38.84146476,DC
35377,,-77.07394031,38.89211478,DC
35378,,-77.03008731,39.14185884,DC
35379,,-77.08559031,38.84376777,DC
35380,,-76.90226924,38.80696877,DC
35381,,-77.10633531,38.81225576,DC
35382,,-76.86148725,38.9308948,DC
35383,,-77.08593531,38.89598978,DC
35384,,-77.21928334,38.77030375,DC
35385,,-76.96783427,38.82935578,DC
35386,,-77.22067135,38.77829576,DC
35387,,-77.00292927,38.73736676,DC
35388,,-77.28818037,38.78763875,DC
35389,,-77.28495136,38.78728576,DC
35390,,-76.83089923,38.89203079,DC
35391,12044072,-76.95284226,38.90581479,DC
35392,11088332,-77.0649613,38.9737978,DC
35393,13040752,-76.97259527,38.86293178,DC
35394,12051872,-76.94649627,38.90160779,DC
35395,13033282,-76.94995127,38.88311178,DC
35396,14022552,-77.01371528,38.82861677,DC
35397,12032302,-77.00006128,38.9233018,DC
35398,11043742,-77.0372833,38.92676079,DC
35399,11019632,-77.01768503,38.97358232,DC
35400,11001402,-77.0318589,38.91988715,DC
35401,12061162,-76.95150827,38.89209579,DC
35402,11001402,-77.03182615,38.90194478,DC
35403,11075462,-77.02268789,38.91220502,DC
35404,11075462,-77.02646337,38.91088779,DC
35405,12061162,-76.95279632,38.89045273,DC
35406,11040042,-77.02728112,38.9498771,DC
35407,12036722,-77.00309956,38.90837688,DC
35408,12063252,-76.93899326,38.90057479,DC
35409,11017812,-77.0715093,38.9717048,DC
35410,11001902,-77.04360429,38.89385279,DC
35411,11001402,-77.03178629,38.90354479,DC
35412,11001402,-77.03181629,38.90229079,DC
35413,13001102,-76.99145334,38.87344997,DC
35414,25065323,-77.00888929,38.90709379,DC
35415,12043812,-77.00685929,38.9460088,DC
35416,13001902,-76.97720227,38.88573579,DC
35417,12075462,-76.99920928,38.92011979,DC
35418,11063762,-77.08271131,38.94155879,DC
35419,11020992,-77.0607493,38.92897679,DC
35420,12017612,-76.98890429,38.92149479,DC
35421,12038092,-76.97639728,38.92554779,DC
35422,11001102,-77.02723729,38.92798779,DC
35423,12001002,-76.99323328,38.9387168,DC
35424,58002072,-77.02044129,38.89196778,DC
35425,13009362,-76.97405427,38.85113578,DC
35426,12039062,-76.99578429,38.9521088,DC
35427,14001402,-77.0321383,38.88705878,DC
35428,11050892,-77.01643929,38.90261479,DC
35429,11042442,-77.01786929,38.89991378,DC
35430,11075332,-77.08237831,38.91278079,DC
35431,11092692,-77.09357232,38.95458779,DC
35432,11036722,-77.01907929,38.91498479,DC
35433,11001102,-77.02694629,38.92398579,DC
35434,14019822,-77.02880129,38.88607779,DC
35435,15031912,-76.91745726,38.88965179,DC
35436,12001502,-76.98354827,38.89970479,DC
35437,12032302,-76.99802329,38.92411779,DC
35438,12003402,-76.95757827,38.89221079,DC
35439,12024742,-76.95650027,38.92690679,DC
35440,11001002,-77.02581729,38.89406779,DC
35441,13083462,-76.95048226,38.86158779,DC
35442,12001202,-76.99075929,38.93045679,DC
35443,13081512,-76.94460527,38.86554278,DC
35444,13081512,-76.93787826,38.87059278,DC
35445,13035682,-76.99937728,38.86167978,DC
35446,13009362,-76.95272327,38.86519678,DC
35447,13086512,-76.97678327,38.84503878,DC
35448,13009362,-76.93935426,38.88035479,DC
35449,11047772,-77.0454173,38.90141779,DC
35450,11042442,-77.02017729,38.89974579,DC
35451,11040042,-77.02700996,38.94960729,DC
35452,13009362,-76.95526726,38.86412379,DC
35453,13081512,-76.94552926,38.86482578,DC
35454,13081512,-76.93960826,38.86943178,DC
35455,13081512,-76.94799426,38.86289478,DC
35456,11094052,-77.08037031,38.9490288,DC
35457,11025152,-77.06645831,38.9494828,DC
35458,11001102,-77.02715629,38.90583879,DC
35459,12001202,-76.99032328,38.9474308,DC
35460,11088332,-77.06483531,38.9738888,DC
35461,12081442,-76.96034727,38.92206579,DC
35462,11052972,-77.0456253,38.93306179,DC
35463,12031982,-76.96732928,38.93833679,DC
35464,12036722,-76.98555528,38.90087579,DC
35465,13061292,-76.98938927,38.83964577,DC
35466,13079822,-76.99365628,38.86111978,DC
35467,13017352,-76.95884727,38.86039678,DC
35468,11040042,-77.02712929,38.9702668,DC
35469,13009362,-76.97815927,38.84825178,DC
35470,13040752,-76.97648727,38.86478778,DC
35471,14057852,-77.01936528,38.87631078,DC
35472,11069812,-77.0252283,38.89408179,DC
35473,12019822,-77.00029329,38.89416679,DC
35474,11060122,-77.06657931,38.9648798,DC
35475,13001602,-76.98192128,38.86600779,DC
35476,13081512,-76.99790728,38.82404877,DC
35477,13081512,-76.98478895,38.8342101,DC
35478,13081512,-76.95179226,38.85993478,DC
35479,11094052,-77.06530231,38.91093979,DC
35480,12061422,-76.98259428,38.93305379,DC
35481,13002302,-76.97333027,38.85084178,DC
35482,13002302,-76.97350327,38.85080478,DC
35483,15031912,-76.92737425,38.88966179,DC
35484,12002602,-76.97030927,38.90052178,DC
35485,14000302,-77.01530754,38.87818542,DC
35486,13081512,-76.97569827,38.84075578,DC
35487,11057002,-77.09370331,38.93261379,DC
35488,11001902,-77.0435523,38.89855379,DC
35489,12015342,-76.93958326,38.89164679,DC
35490,12031332,-77.00838628,38.89647779,DC
35491,11001902,-77.0435713,38.89974878,DC
35492,11060642,-77.06244031,38.9610988,DC
35493,11092692,-77.08281032,38.9629918,DC
35494,11060122,-77.07182631,38.96487479,DC
35495,11060122,-77.0699443,38.9649738,DC
35496,13061162,-76.97755727,38.87001078,DC
35497,11000702,-77.02182429,38.91446279,DC
35498,11064282,-77.01791128,38.91439779,DC
35499,12026912,-76.99174228,38.89474679,DC
35500,11068382,-77.05224666,38.90973299,DC
35501,14059452,-77.01227529,38.82427678,DC
35502,12002202,-76.97412228,38.93715079,DC
35503,11017812,-77.0700383,38.9696158,DC
35504,12084892,-76.99329429,38.9406758,DC
35505,11094052,-77.08470932,38.9585178,DC
35506,14000402,-77.01741829,38.88357378,DC
35507,12001802,-76.97892827,38.9211848,DC
35508,13081512,-76.98867328,38.83097578,DC
35509,12075462,-76.98996628,38.9233288,DC
35510,11064222,-77.02695029,38.93295279,DC
35511,12000802,-76.99505228,38.89986779,DC
35512,13013262,-76.99343928,38.83031278,DC
35513,13022552,-76.99518528,38.82916577,DC
35514,12051802,-76.94021027,38.90580379,DC
35515,11064222,-77.0141213,38.9499268,DC
35516,13085542,-76.94069526,38.88581179,DC
35517,,-76.94044227,38.9632478,DC
35518,,-76.95288427,38.9631288,DC
35519,,-76.96682127,38.9520408,DC
35520,,-76.87080225,38.9405098,DC
35521,,-76.89881624,38.85813978,DC
35522,,-77.11363333,39.06173181,DC
35523,,-77.11713333,39.06166381,DC
35524,,-76.83927625,39.06450682,DC
35525,,-77.18236734,38.92616879,DC
35526,,-76.84059424,38.98459281,DC
35527,,-76.84228823,38.98357881,DC
35528,,-76.84392824,38.98243681,DC
35529,,-76.84711524,38.98055681,DC
35530,,-76.97612527,38.79584177,DC
35531,,-77.0445073,39.06059981,DC
35532,,-76.84302723,38.89764879,DC
35533,,-76.95817627,38.9543658,DC
35534,,-76.95637927,38.9538598,DC
35535,,-76.89260626,39.03180882,DC
35536,,-76.91209227,39.04229382,DC
35537,,-76.95177028,39.08339483,DC
35538,,-76.98596628,38.99271581,DC
